customer_id,observation_date,customer_tenure,recency,frequency,monetary,average_bill,avg_purchase_gap,campaigns_received,campaigns_sent,campaigns_delivered,campaign_clicks,previous_redemptions,delivery_rate,click_rate,redemption_rate,campaigns_since_last_purchase,future_90d_purchases,churn
C0105,30-06-2026,382,89,35,51345,1467,17,7,7,6,2,0,0.857142857,0.333333333,0,2,0,1
C0106,30-06-2026,960,19,49,29611.48,604.32,30.57,10,10,8,4,1,0.8,0.5,0.125,0,2,0
C0107,30-06-2026,309,0,20,46311.88,2315.59,17.45,6,6,6,1,0,1,0.166666667,0,0,6,0
C0108,30-06-2026,760,25,23,22214.28,965.84,55.58,7,7,7,2,0,1,0.285714286,0,0,2,0
C0109,30-06-2026,715,60,44,129900.78,2952.29,22.08,5,5,5,1,0,1,0.2,0,0,0,1
C0110,30-06-2026,709,50,48,113895.32,2372.82,22.7,9,9,9,1,0,1,0.111111111,0,2,0,1
C0111,30-06-2026,556,66,13,11546.35,888.18,36.6,11,11,9,4,0,0.818181818,0.444444444,0,2,1,0
C0112,30-06-2026,541,72,31,51169.53,1650.63,20.06,9,9,9,2,0,1,0.222222222,0,2,0,1
C0113,30-06-2026,141,4,6,8615.49,1435.92,25.25,3,3,3,1,1,1,0.333333333,0.333333333,0,2,0
C0114,30-06-2026,999,18,36,27481.12,763.36,34.29,6,6,6,1,0,1,0.166666667,0,0,1,0
C0115,30-06-2026,836,456,15,10966.54,731.1,32.56,8,8,7,2,1,0.875,0.285714286,0.142857143,5,0,1
C0116,30-06-2026,798,52,27,24342.79,901.58,33.56,6,6,6,4,1,1,0.666666667,0.166666667,0,2,0
C0117,30-06-2026,328,6,23,39794.68,1730.2,23.23,6,6,6,2,0,1,0.333333333,0,0,3,0
C0118,30-06-2026,941,28,37,39797.49,1075.61,34.47,8,8,8,3,0,1,0.375,0,1,5,0
C0119,30-06-2026,809,306,15,9636.86,642.46,60.38,9,9,8,2,0,0.888888889,0.25,0,4,0,1
C0120,30-06-2026,42,15,2,1958.4,979.2,0,4,4,4,2,2,1,0.5,0.5,0,3,0
C0121,30-06-2026,207,207,6,4316.82,719.47,0,8,8,7,1,0,0.875,0.142857143,0,8,0,1
C0122,30-06-2026,627,55,28,38939.43,1390.69,29.6,3,3,3,1,1,1,0.333333333,0.333333333,0,0,1
C0123,30-06-2026,840,76,41,53894.54,1314.5,33.55,14,14,14,5,2,1,0.357142857,0.142857143,0,0,1
C0124,30-06-2026,525,2,32,51584.97,1612.03,24.94,18,18,16,7,4,0.888888889,0.4375,0.25,1,4,0
C0125,30-06-2026,187,30,7,8160.94,1165.85,33.5,4,4,4,2,1,1,0.5,0.25,0,2,0
C0126,30-06-2026,600,77,37,60805.69,1643.4,23.26,3,3,2,0,0,0.666666667,0,0,1,0,1
C0127,30-06-2026,738,8,31,31782.23,1025.23,33.5,8,8,7,2,1,0.875,0.285714286,0.142857143,0,1,0
C0128,30-06-2026,190,58,13,17997.29,1384.41,12.78,7,7,7,2,1,1,0.285714286,0.142857143,1,0,1
C0129,30-06-2026,664,11,43,74650.88,1736.07,25.87,6,6,5,3,0,0.833333333,0.6,0,0,4,0
C0130,30-06-2026,828,92,37,40482.18,1094.11,32.91,5,5,5,0,0,1,0,0,0,2,0
C0132,30-06-2026,599,13,53,51707.57,975.61,16,5,5,4,2,0,0.8,0.5,0,0,0,1
C0133,30-06-2026,1011,251,31,40322.78,1300.73,33.19,2,2,1,1,1,0.5,1,1,1,1,0
C0134,30-06-2026,577,44,36,34005.96,944.61,24.72,3,3,2,0,0,0.666666667,0,0,0,1,0
C0135,30-06-2026,984,90,41,36162.83,882.02,26.3,8,8,8,1,0,1,0.125,0,0,1,0
C0136,30-06-2026,678,5,80,117083.63,1463.55,13.2,6,6,6,1,1,1,0.166666667,0.166666667,0,5,0
C0137,30-06-2026,99,6,8,15463.66,1932.96,6.67,5,5,5,3,2,1,0.6,0.4,0,1,0
C0138,30-06-2026,758,17,86,165303.73,1922.14,12.94,14,14,12,4,2,0.857142857,0.333333333,0.166666667,0,2,0
C0139,30-06-2026,631,7,27,36689.4,1358.87,22.78,9,9,9,4,2,1,0.444444444,0.222222222,0,5,0
C0140,30-06-2026,649,14,31,37837.2,1220.55,25.48,12,12,11,2,0,0.916666667,0.181818182,0,0,0,1
C0141,30-06-2026,81,72,5,10356.87,2071.37,3,6,6,5,1,0,0.833333333,0.2,0,6,0,1
C0142,30-06-2026,219,56,4,3440.31,860.08,34.33,11,11,11,7,2,1,0.636363636,0.181818182,3,1,0
C0143,30-06-2026,835,4,33,24733.23,749.49,40.71,8,8,8,3,1,1,0.375,0.125,0,5,0
C0144,30-06-2026,411,12,26,48073.61,1848.98,19.05,10,10,9,4,1,0.9,0.444444444,0.111111111,0,3,0
C0145,30-06-2026,478,8,38,68445.98,1801.21,23.56,7,7,6,0,0,0.857142857,0,0,0,3,0
C0146,30-06-2026,972,181,29,31092.68,1072.16,43.12,7,7,6,2,0,0.857142857,0.333333333,0,2,0,1
C0147,30-06-2026,563,37,47,60881.43,1295.35,17.89,2,2,2,1,0,1,0.5,0,0,1,0
C0148,30-06-2026,54,9,5,5611.84,1122.37,1,3,3,3,0,0,1,0,0,0,2,0
C0149,30-06-2026,447,22,16,21777.36,1361.08,48.5,7,7,7,3,1,1,0.428571429,0.142857143,0,2,0
C0150,30-06-2026,980,488,23,20287.85,882.08,37.25,7,7,6,2,1,0.857142857,0.333333333,0.166666667,5,0,1
C0151,30-06-2026,356,172,15,8150.22,543.35,18.75,8,8,8,1,1,1,0.125,0.125,2,0,1
C0152,30-06-2026,502,38,23,15025.96,653.3,27.93,5,5,4,1,0,0.8,0.25,0,0,2,0
C0154,30-06-2026,957,62,61,103856.27,1702.56,25.64,17,17,14,4,0,0.823529412,0.285714286,0,1,0,1
C0155,30-06-2026,800,46,27,25238.69,934.77,48.2,7,7,7,1,0,1,0.142857143,0,0,1,0
C0156,30-06-2026,643,14,67,119982.53,1790.78,15.51,9,9,8,4,1,0.888888889,0.5,0.125,0,2,0
C0157,30-06-2026,794,29,47,83400.95,1774.49,22.27,4,4,4,1,1,1,0.25,0.25,1,1,0
C0158,30-06-2026,199,8,13,13047.32,1003.64,14.25,8,8,7,2,2,0.875,0.285714286,0.285714286,0,5,0
C0159,30-06-2026,468,10,19,19275.02,1014.47,30.83,13,13,13,6,3,1,0.461538462,0.230769231,0,3,0
C0160,30-06-2026,282,268,5,3027.12,605.42,3.5,4,4,4,1,0,1,0.25,0,3,0,1
C0161,30-06-2026,476,45,32,43214.24,1350.44,16.18,5,5,4,0,0,0.8,0,0,3,6,0
C0162,30-06-2026,367,1,29,51656.58,1781.26,19.94,5,5,2,0,0,0.4,0,0,0,5,0
C0163,30-06-2026,802,8,40,51485.94,1287.15,25.96,11,11,10,2,0,0.909090909,0.2,0,0,0,1
C0164,30-06-2026,298,14,34,50766.3,1493.13,12.89,11,11,11,3,0,1,0.272727273,0,1,1,0
C0165,30-06-2026,505,1,61,119653.81,1961.54,13.63,6,6,5,3,1,0.833333333,0.6,0.2,0,4,0
C0166,30-06-2026,39,2,5,6221.68,1244.34,6,2,2,2,1,0,1,0.5,0,0,2,0
C0167,30-06-2026,696,9,25,23178.97,927.16,29.12,8,8,8,3,0,1,0.375,0,0,1,0
C0168,30-06-2026,248,22,26,30663.97,1179.38,13.23,4,4,4,1,0,1,0.25,0,0,8,0
C0169,30-06-2026,668,346,9,11192.37,1243.6,62.33,5,5,5,0,0,1,0,0,0,0,1
C0170,30-06-2026,307,6,13,16668.87,1282.22,26.67,2,2,1,1,0,0.5,1,0,0,2,0
C0172,30-06-2026,887,53,31,29200.43,941.95,31.2,7,7,6,0,0,0.857142857,0,0,0,3,0
C0173,30-06-2026,323,0,15,10988.4,732.56,27.1,9,9,8,3,2,0.888888889,0.375,0.25,0,0,1
C0174,30-06-2026,853,53,49,50982.16,1040.45,25,9,9,9,4,0,1,0.444444444,0,1,3,0
C0175,30-06-2026,368,18,17,15590.32,917.08,27.89,11,11,9,2,0,0.818181818,0.222222222,0,0,4,0
C0176,30-06-2026,73,21,1,578.83,578.83,0,4,4,3,0,0,0.75,0,0,0,5,0
C0177,30-06-2026,55,18,3,4622.16,1540.72,0,7,7,7,3,1,1,0.428571429,0.142857143,2,4,0
C0178,30-06-2026,591,8,32,19922.74,622.59,23.8,7,7,7,5,0,1,0.714285714,0,0,0,1
C0179,30-06-2026,631,72,33,50239.9,1522.42,22.65,9,9,9,1,0,1,0.111111111,0,0,0,1
C0180,30-06-2026,434,13,32,61119.91,1910,17.53,5,5,5,4,1,1,0.8,0.2,0,7,0
C0181,30-06-2026,949,0,41,39834.24,971.57,35.57,4,4,4,1,0,1,0.25,0,0,0,1
C0182,30-06-2026,88,7,9,11061.91,1229.1,18.75,6,6,5,2,0,0.833333333,0.4,0,0,3,0
C0183,30-06-2026,195,47,10,14475.48,1447.55,18.8,6,6,6,3,1,1,0.5,0.166666667,0,4,0
C0184,30-06-2026,1019,71,68,75158.98,1105.28,19.56,7,7,7,1,0,1,0.142857143,0,2,0,1
C0185,30-06-2026,606,16,21,34831.58,1658.65,34.33,7,7,7,3,0,1,0.428571429,0,0,2,0
C0186,30-06-2026,591,179,6,7033.89,1172.31,77.25,9,9,7,2,1,0.777777778,0.285714286,0.142857143,5,0,1
C0187,30-06-2026,46,27,5,6943.53,1388.71,8.5,2,2,2,0,0,1,0,0,2,5,0
C0188,30-06-2026,54,1,13,16236.11,1248.93,4,7,7,7,0,0,1,0,0,1,5,0
C0189,30-06-2026,778,51,29,16108.76,555.47,39.22,8,8,8,2,2,1,0.25,0.25,0,3,0
C0190,30-06-2026,898,21,33,30052.27,910.67,41.84,8,8,7,3,1,0.875,0.428571429,0.142857143,0,3,0
C0191,30-06-2026,464,175,16,15602.1,975.13,20.73,14,14,14,3,0,1,0.214285714,0,9,0,1
C0192,30-06-2026,419,14,26,19313.13,742.81,26.64,8,8,8,4,2,1,0.5,0.25,0,3,0
C0193,30-06-2026,224,2,16,16722.2,1045.14,18.67,7,7,7,1,0,1,0.142857143,0,0,1,0
C0194,30-06-2026,597,117,23,17058.95,741.69,42.9,8,8,7,0,0,0.875,0,0,3,0,1
C0195,30-06-2026,541,10,18,19141.08,1063.39,28.42,5,5,5,1,0,1,0.2,0,0,1,0
C0196,30-06-2026,935,24,47,46112.38,981.11,21.62,8,8,7,4,1,0.875,0.571428571,0.142857143,0,3,0
C0197,30-06-2026,487,79,21,32824.68,1563.08,23.36,7,7,7,2,0,1,0.285714286,0,2,0,1
C0198,30-06-2026,499,70,40,52660.36,1316.51,15.16,8,8,7,2,0,0.875,0.285714286,0,1,3,0
C0199,30-06-2026,354,47,18,27499.3,1527.74,22.8,4,4,3,2,0,0.75,0.666666667,0,1,0,1
C0200,30-06-2026,973,48,72,136548.31,1896.5,21.29,6,6,5,4,1,0.833333333,0.8,0.2,0,0,1
C0201,30-06-2026,21,1,2,3551.5,1775.75,17,1,1,1,1,1,1,1,1,0,7,0
C0202,30-06-2026,610,27,23,21938.06,953.83,26.13,7,7,7,0,0,1,0,0,0,2,0
C0203,30-06-2026,458,33,33,62543.37,1895.25,19.59,7,7,7,0,0,1,0,0,1,2,0
C0204,30-06-2026,244,0,26,33954.91,1305.96,17.92,7,7,7,4,0,1,0.571428571,0,0,3,0
C0205,30-06-2026,505,13,12,10574.11,881.18,45.14,11,11,10,3,1,0.909090909,0.3,0.1,1,5,0
C0206,30-06-2026,542,6,32,45363.04,1417.6,26.64,2,2,2,1,0,1,0.5,0,0,1,0
C0207,30-06-2026,349,4,22,40081.54,1821.89,18.71,10,10,10,2,1,1,0.2,0.1,0,6,0
C0208,30-06-2026,151,151,5,3249.99,650,0,3,3,2,0,0,0.666666667,0,0,3,0,1
C0209,30-06-2026,1014,10,61,79904.93,1309.92,25.67,15,15,14,5,4,0.933333333,0.357142857,0.285714286,0,1,0
C0210,30-06-2026,114,114,12,9081.35,756.78,0,4,4,4,0,0,1,0,0,4,0,1
C0211,30-06-2026,34,17,3,4953.39,1651.13,0,2,2,2,2,0,1,1,0,1,0,1
C0212,30-06-2026,888,61,41,38572.32,940.79,28.18,6,6,5,0,0,0.833333333,0,0,1,6,0
C0213,30-06-2026,991,264,18,11367.35,631.52,47.5,12,12,11,3,1,0.916666667,0.272727273,0.090909091,3,0,1
C0214,30-06-2026,181,20,6,5471.27,911.88,25.67,4,4,4,0,0,1,0,0,0,1,0
C0215,30-06-2026,239,6,17,18224.99,1072.06,14.45,9,9,9,4,3,1,0.444444444,0.333333333,0,1,0
C0216,30-06-2026,599,31,27,33517.82,1241.4,44.36,5,5,5,1,1,1,0.2,0.2,1,2,0
C0217,30-06-2026,667,56,46,85502.04,1858.74,16.67,8,8,7,1,0,0.875,0.142857143,0,0,0,1
C0218,30-06-2026,980,27,91,130233.85,1431.14,18.26,2,2,2,1,1,1,0.5,0.5,0,5,0
C0219,30-06-2026,667,17,55,69417.83,1262.14,16.4,12,12,10,3,3,0.833333333,0.3,0.3,0,2,0
C0220,30-06-2026,524,2,20,12728.58,636.43,23.23,7,7,7,4,0,1,0.571428571,0,0,3,0
C0221,30-06-2026,739,217,22,14411.9,655.09,47,4,4,4,2,0,1,0.5,0,2,0,1
C0222,30-06-2026,921,43,41,34780.39,848.3,31.95,9,9,8,4,1,0.888888889,0.5,0.125,1,2,0
C0223,30-06-2026,790,11,25,24769.84,990.79,45.64,9,9,9,3,0,1,0.333333333,0,0,5,0
C0224,30-06-2026,530,156,23,15011.55,652.68,27.44,12,12,10,4,1,0.833333333,0.4,0.1,4,0,1
C0225,30-06-2026,53,13,2,1621.18,810.59,8,4,4,4,1,1,1,0.25,0.25,0,3,0
C0226,30-06-2026,445,73,15,14990.56,999.37,30.38,7,7,7,1,0,1,0.142857143,0,1,1,0
C0227,30-06-2026,833,51,39,31746.57,814.01,25.64,7,7,7,1,0,1,0.142857143,0,1,1,0
C0228,30-06-2026,1011,414,21,12117.69,577.03,29.75,6,6,5,1,0,0.833333333,0.2,0,3,0,1
C0229,30-06-2026,724,129,45,51119.39,1135.99,22.48,7,7,7,1,1,1,0.142857143,0.142857143,1,2,0
C0230,30-06-2026,137,8,15,24043.2,1602.88,8.86,4,4,4,2,0,1,0.5,0,0,7,0
C0231,30-06-2026,685,119,61,98626.38,1616.83,16.29,8,8,8,3,1,1,0.375,0.125,1,0,1
C0232,30-06-2026,310,54,20,37661.55,1883.08,16.07,10,10,10,4,1,1,0.4,0.1,1,0,1
C0233,30-06-2026,980,80,61,140627.31,2305.37,25.77,9,9,7,2,0,0.777777778,0.285714286,0,1,0,1
C0234,30-06-2026,301,39,13,15327.73,1179.06,21,8,8,8,5,2,1,0.625,0.25,2,1,0
C0235,30-06-2026,608,92,38,91854.25,2417.22,26.5,2,2,1,1,1,0.5,1,1,1,0,1
C0236,30-06-2026,675,34,27,39134.18,1449.41,29,10,10,10,4,0,1,0.4,0,1,0,1
C0237,30-06-2026,458,146,11,8410.57,764.6,50.6,6,6,6,1,0,1,0.166666667,0,1,0,1
C0238,30-06-2026,476,3,62,146003.05,2354.89,15.22,10,10,9,4,3,0.9,0.444444444,0.333333333,1,6,0
C0239,30-06-2026,312,33,17,17782.28,1046.02,21.09,4,4,4,0,0,1,0,0,1,4,0
C0240,30-06-2026,462,187,5,4652.83,930.57,78.67,8,8,7,0,0,0.875,0,0,2,0,1
C0241,30-06-2026,650,48,68,86573.33,1273.14,17.69,6,6,5,3,0,0.833333333,0.6,0,0,1,0
C0242,30-06-2026,157,39,10,13908,1390.8,25.5,3,3,3,2,1,1,0.666666667,0.333333333,3,3,0
C0243,30-06-2026,947,40,43,50845.32,1182.45,31.54,8,8,7,1,0,0.875,0.142857143,0,0,2,0
C0244,30-06-2026,898,13,68,114280.42,1680.59,19.07,8,8,7,4,3,0.875,0.571428571,0.428571429,0,3,0
C0245,30-06-2026,260,10,4,4007.4,1001.85,100,7,7,7,1,0,1,0.142857143,0,0,1,0
C0246,30-06-2026,132,42,11,20413.28,1855.75,8.83,4,4,4,2,0,1,0.5,0,2,0,1
C0247,30-06-2026,679,23,37,39481.21,1067.06,26.89,6,6,4,2,1,0.666666667,0.5,0.25,0,1,0
C0248,30-06-2026,191,2,8,5837.17,729.65,25,4,4,4,1,0,1,0.25,0,0,2,0
C0249,30-06-2026,755,6,64,120571.23,1883.93,19.65,4,4,4,0,0,1,0,0,0,4,0
C0250,30-06-2026,398,346,14,13740.25,981.45,5.88,6,6,5,0,0,0.833333333,0,0,6,0,1
C0251,30-06-2026,101,33,1,1396.72,1396.72,0,7,7,7,4,1,1,0.571428571,0.142857143,1,2,0
C0252,30-06-2026,453,3,16,13531.27,845.7,30.8,2,2,2,0,0,1,0,0,0,0,1
C0253,30-06-2026,305,46,17,30710.84,1806.52,17.9,7,7,7,4,2,1,0.571428571,0.285714286,0,5,0
C0254,30-06-2026,760,60,37,36142.04,976.81,26.68,4,4,4,1,1,1,0.25,0.25,0,3,0
C0255,30-06-2026,640,143,17,12692.42,746.61,26.91,9,9,9,1,0,1,0.111111111,0,3,0,1
C0256,30-06-2026,425,7,30,24320.22,810.67,21.75,5,5,5,2,1,1,0.4,0.2,0,0,1
C0257,30-06-2026,984,25,111,197043.79,1775.17,12.19,7,7,6,2,0,0.857142857,0.333333333,0,0,4,0
C0258,30-06-2026,284,40,14,12301.06,878.65,23.38,8,8,6,3,1,0.75,0.5,0.166666667,2,5,0
C0259,30-06-2026,112,14,2,3529.27,1764.64,11,5,5,5,3,2,1,0.6,0.4,0,5,0
C0260,30-06-2026,744,85,31,24529.11,791.26,32.44,5,5,5,1,0,1,0.2,0,0,2,0
C0261,30-06-2026,139,8,18,37368.08,2076,12.38,3,3,2,0,0,0.666666667,0,0,1,8,0
C0262,30-06-2026,209,18,8,11146.53,1393.32,24.4,3,3,2,1,1,0.666666667,0.5,0.5,0,2,0
C0263,30-06-2026,105,14,7,9717.07,1388.15,8.75,2,2,2,0,0,1,0,0,1,5,0
C0264,30-06-2026,830,4,48,44354.82,924.06,28.32,8,8,7,4,1,0.875,0.571428571,0.142857143,0,2,0
C0265,30-06-2026,420,65,8,7945.62,993.2,50.6,8,8,8,3,1,1,0.375,0.125,3,0,1
C0266,30-06-2026,886,226,29,28554.93,984.65,29.5,5,5,4,0,0,0.8,0,0,0,0,1
C0267,30-06-2026,360,16,24,31516.84,1313.2,17.93,5,5,5,2,0,1,0.4,0,0,1,0
C0268,30-06-2026,959,4,35,34570.3,987.72,44.16,7,7,7,1,0,1,0.142857143,0,0,2,0
C0269,30-06-2026,730,15,58,113611.66,1958.82,18.18,5,5,5,1,0,1,0.2,0,0,7,0
C0270,30-06-2026,183,183,6,4681.04,780.17,0,5,5,4,0,0,0.8,0,0,5,0,1
C0271,30-06-2026,175,50,9,10655.63,1183.96,16,3,3,3,1,0,1,0.333333333,0,0,2,0
C0272,30-06-2026,735,154,19,17445.96,918.21,41.15,7,7,7,0,0,1,0,0,2,0,1
C0273,30-06-2026,610,116,22,22607.17,1027.6,32.18,3,3,3,2,1,1,0.666666667,0.333333333,1,1,0
C0274,30-06-2026,981,177,35,22690.09,648.29,29.42,8,8,8,1,0,1,0.125,0,1,0,1
C0275,30-06-2026,578,1,19,28603.28,1505.44,23.42,9,9,9,3,1,1,0.333333333,0.111111111,0,1,0
C0276,30-06-2026,707,94,40,44319.65,1107.99,26.1,9,9,9,3,1,1,0.333333333,0.111111111,3,0,1
C0278,30-06-2026,85,58,1,1584.22,1584.22,0,6,6,6,0,0,1,0,0,2,1,0
C0279,30-06-2026,35,35,1,555,555,0,2,2,2,0,0,1,0,0,2,0,1
C0280,30-06-2026,498,94,15,15528.94,1035.26,29.43,6,6,2,0,0,0.333333333,0,0,1,4,0
C0281,30-06-2026,797,168,20,17765.66,888.28,40,10,10,8,0,0,0.8,0,0,2,0,1
C0282,30-06-2026,669,83,40,47374.91,1184.37,18.7,12,12,11,4,4,0.916666667,0.363636364,0.363636364,3,1,0
C0283,30-06-2026,573,81,15,14504.16,966.94,43,15,15,14,3,3,0.933333333,0.214285714,0.214285714,1,2,0
C0284,30-06-2026,34,34,3,9124.89,3041.63,0,3,3,3,1,1,1,0.333333333,0.333333333,3,0,1
C0285,30-06-2026,857,109,69,103666.77,1502.42,14.98,4,4,3,0,0,0.75,0,0,0,0,1
C0286,30-06-2026,686,71,35,28727.28,820.78,23.3,5,5,5,1,0,1,0.2,0,0,1,0
C0287,30-06-2026,773,1,35,37151.94,1061.48,36.74,4,4,3,1,1,0.75,0.333333333,0.333333333,0,0,1
C0288,30-06-2026,843,500,14,12371.27,883.66,33.12,6,6,6,1,1,1,0.166666667,0.166666667,2,0,1
C0289,30-06-2026,320,161,7,4422.22,631.75,34.67,9,9,8,1,0,0.888888889,0.125,0,1,0,1
C0290,30-06-2026,1004,82,70,127820.18,1826,17.52,6,6,6,2,2,1,0.333333333,0.333333333,2,0,1
C0291,30-06-2026,578,40,41,64867.47,1582.13,18.4,6,6,3,0,0,0.5,0,0,1,0,1
C0292,30-06-2026,866,10,76,95469.61,1256.18,15.69,7,7,6,2,1,0.857142857,0.333333333,0.166666667,0,3,0
C0293,30-06-2026,540,45,38,62870.44,1654.49,21.57,11,11,11,3,0,1,0.272727273,0,2,1,0
C0294,30-06-2026,83,83,3,2720.94,906.98,0,6,6,6,1,0,1,0.166666667,0,6,0,1
C0295,30-06-2026,625,119,18,12594.63,699.7,18,5,5,5,1,0,1,0.2,0,0,1,0
C0296,30-06-2026,598,20,41,61160.94,1491.73,20.09,6,6,6,2,0,1,0.333333333,0,0,3,0
C0297,30-06-2026,873,4,50,78219.44,1564.39,28.12,6,6,6,3,1,1,0.5,0.166666667,0,2,0
C0299,30-06-2026,864,125,25,20015.08,800.6,54.25,10,10,9,1,0,0.9,0.111111111,0,1,0,1
C0300,30-06-2026,130,130,1,685.34,685.34,0,5,5,5,1,0,1,0.2,0,5,0,1
C0301,30-06-2026,273,30,8,9706.97,1213.37,21,11,11,11,3,2,1,0.272727273,0.181818182,1,4,0
C0302,30-06-2026,455,21,28,31249.23,1116.04,17.84,5,5,5,1,0,1,0.2,0,0,1,0
C0303,30-06-2026,445,15,23,26973.45,1172.76,26.15,12,12,12,1,1,1,0.083333333,0.083333333,2,1,0
C0304,30-06-2026,837,233,11,9193.45,835.77,76.5,8,8,8,1,0,1,0.125,0,0,0,1
C0305,30-06-2026,116,12,4,3580.13,895.03,11.67,8,8,7,2,1,0.875,0.285714286,0.142857143,1,5,0
C0306,30-06-2026,887,21,25,31414.32,1256.57,44.31,3,3,1,0,0,0.333333333,0,0,0,1,0
C0308,30-06-2026,582,10,42,65907.38,1569.22,20.48,6,6,5,2,0,0.833333333,0.4,0,0,1,0
C0309,30-06-2026,738,412,12,6618.07,551.51,23.56,9,9,9,0,0,1,0,0,6,0,1
C0310,30-06-2026,386,322,4,4687.05,1171.76,10.5,10,10,8,2,2,0.8,0.25,0.25,9,0,1
C0311,30-06-2026,772,17,55,77648.94,1411.8,18.91,10,10,9,4,0,0.9,0.444444444,0,0,1,0
C0312,30-06-2026,64,64,5,10240.79,2048.16,0,4,4,4,4,3,1,1,0.75,4,0,1
C0313,30-06-2026,301,13,26,40701.31,1565.44,14.41,7,7,7,3,0,1,0.428571429,0,0,5,0
C0314,30-06-2026,285,15,26,36087.92,1388,13.67,4,4,4,1,0,1,0.25,0,1,2,0
C0315,30-06-2026,258,258,7,5639.73,805.68,0,3,3,3,0,0,1,0,0,3,0,1
C0316,30-06-2026,164,2,14,28469.81,2033.56,12.44,8,8,8,2,1,1,0.25,0.125,0,6,0
C0317,30-06-2026,205,33,21,23824.01,1134.48,11.67,6,6,6,3,2,1,0.5,0.333333333,3,2,0
C0319,30-06-2026,564,13,30,40567.94,1352.26,25.5,7,7,7,3,1,1,0.428571429,0.142857143,0,1,0
C0320,30-06-2026,1012,0,94,162718.36,1731.05,16.62,5,5,5,1,0,1,0.2,0,0,9,0
C0321,30-06-2026,244,18,8,7007.25,875.91,12,2,2,2,1,1,1,0.5,0.5,0,4,0
C0322,30-06-2026,856,39,93,139027.19,1494.92,14.54,5,5,4,1,0,0.8,0.25,0,1,7,0
C0323,30-06-2026,992,78,59,72563.82,1229.9,22.87,2,2,2,1,1,1,0.5,0.5,0,3,0
C0324,30-06-2026,600,1,28,32276.34,1152.73,19.9,9,9,9,3,2,1,0.333333333,0.222222222,1,0,1
C0325,30-06-2026,245,17,25,26521.7,1060.87,14.83,2,2,2,0,0,1,0,0,1,3,0
C0326,30-06-2026,273,14,33,46248.76,1401.48,11.22,10,10,10,4,0,1,0.4,0,0,2,0
C0327,30-06-2026,372,44,22,27018.36,1228.11,23.77,8,8,8,1,0,1,0.125,0,1,2,0
C0328,30-06-2026,1006,25,53,52838.67,996.96,28.35,7,7,6,2,1,0.857142857,0.333333333,0.166666667,0,2,0
C0329,30-06-2026,1002,128,66,126645.17,1918.87,18.68,7,7,7,1,0,1,0.142857143,0,1,0,1
C0330,30-06-2026,912,98,79,171902.34,2175.98,18.38,4,4,3,1,0,0.75,0.333333333,0,0,0,1
C0331,30-06-2026,76,10,3,2756.13,918.71,11,5,5,5,0,0,1,0,0,0,3,0
C0332,30-06-2026,797,48,39,34710.33,890.01,26.38,3,3,3,0,0,1,0,0,0,2,0
C0333,30-06-2026,510,56,14,11552.1,825.15,44.38,9,9,8,2,2,0.888888889,0.25,0.25,2,1,0
C0334,30-06-2026,922,7,115,206543.68,1796.03,13.21,10,10,8,3,2,0.8,0.375,0.25,0,5,0
C0335,30-06-2026,587,277,27,20476.71,758.4,20.54,11,11,10,1,1,0.909090909,0.1,0.1,3,0,1
C0336,30-06-2026,867,28,98,146139.07,1491.22,13.32,6,6,5,3,2,0.833333333,0.6,0.4,0,3,0
C0337,30-06-2026,942,71,50,58197.89,1163.96,28.86,8,8,8,0,0,1,0,0,0,1,0
C0338,30-06-2026,376,40,19,22910.63,1205.82,20.14,7,7,6,1,0,0.857142857,0.166666667,0,1,2,0
C0339,30-06-2026,240,126,7,7212.16,1030.31,17.5,4,4,3,0,0,0.75,0,0,3,0,1
C0341,30-06-2026,243,58,18,36732.79,2040.71,15.67,11,11,10,4,3,0.909090909,0.4,0.3,4,0,1
C0342,30-06-2026,313,313,8,8674.89,1084.36,0,8,8,6,0,0,0.75,0,0,8,0,1
C0343,30-06-2026,143,3,13,21318.74,1639.9,16.71,3,3,3,3,1,1,1,0.333333333,0,2,0
C0345,30-06-2026,701,1,67,116977.87,1745.94,17.89,10,10,8,6,4,0.8,0.75,0.5,0,9,0
C0346,30-06-2026,583,5,41,28252.25,689.08,21.43,8,8,7,2,2,0.875,0.285714286,0.285714286,0,2,0
C0347,30-06-2026,241,197,8,4508.22,563.53,8.5,6,6,6,2,0,1,0.333333333,0,5,0,1
C0348,30-06-2026,561,4,62,159092.12,2566,14.97,8,8,8,4,2,1,0.5,0.25,0,5,0
C0349,30-06-2026,537,86,8,8019.82,1002.48,81.25,8,8,7,1,1,0.875,0.142857143,0.142857143,1,0,1
C0350,30-06-2026,746,7,49,76033.24,1551.7,21.96,10,10,10,4,2,1,0.4,0.2,0,2,0
C0351,30-06-2026,794,51,46,95107.8,2067.56,18.8,6,6,6,3,1,1,0.5,0.166666667,0,4,0
C0352,30-06-2026,112,0,4,3064.03,766.01,38,5,5,4,0,0,0.8,0,0,0,0,1
C0353,30-06-2026,77,4,2,2181.48,1090.74,0,3,3,3,1,0,1,0.333333333,0,1,0,1
C0354,30-06-2026,48,48,2,2880.48,1440.24,0,5,5,5,0,0,1,0,0,5,0,1
C0355,30-06-2026,275,58,18,26732.07,1485.12,19.6,8,8,8,2,0,1,0.25,0,2,0,1
